21768it [4:25:27 bound:195 nc:973 ncall:1.6e+07 eff:0.1% logz-ratio=15948.90+/-0.09 dlogz:1.6e+03>0.1]
21842it [4:26:54 bound:196 nc:1228 ncall:1.6e+07 eff:0.1% logz-ratio=15971.97+/-0.09 dlogz:1.58e+03>0.1]
21918it [4:28:33 bound:197 nc:1263 ncall:1.6e+07 eff:0.1% logz-ratio=15994.26+/-0.09 dlogz:1.56e+03>0.1]
21995it [4:30:05 bound:198 nc:1411 ncall:1.6e+07 eff:0.1% logz-ratio=16010.23+/-0.09 dlogz:1.54e+03>0.1]
22074it [4:31:36 bound:199 nc:1246 ncall:1.6e+07 eff:0.1% logz-ratio=16030.04+/-0.09 dlogz:1.52e+03>0.1]
22152it [4:33:11 bound:200 nc:1129 ncall:1.6e+07 eff:0.1% logz-ratio=16051.98+/-0.09 dlogz:1.5e+03>0.1]
22230it [4:34:37 bound:201 nc:1067 ncall:1.6e+07 eff:0.1% logz-ratio=16077.94+/-0.09 dlogz:1.5e+03>0.1]
22303it [4:36:08 bound:202 nc:2339 ncall:1.7e+07 eff:0.1% logz-ratio=16098.31+/-0.09 dlogz:1.48e+03>0.1]
22380it [4:37:43 bound:203 nc:1763 ncall:1.7e+07 eff:0.1% logz-ratio=16116.09+/-0.09 dlogz:1.46e+03>0.1]
22457it [4:39:25 bound:204 nc:967 ncall:1.7e+07 eff:0.1% logz-ratio=16136.25+/-0.09 dlogz:1.44e+03>0.1]
22537it [4:41:02 bound:205 nc:1236 ncall:1.7e+07 eff:0.1% logz-ratio=16154.90+/-0.09 dlogz:1.43e+03>0.1]
22614it [4:42:28 bound:206 nc:1468 ncall:1.7e+07 eff:0.1% logz-ratio=16173.32+/-0.09 dlogz:1.41e+03>0.1]
22689it [4:44:02 bound:207 nc:2427 ncall:1.7e+07 eff:0.1% logz-ratio=16195.34+/-0.09 dlogz:1.38e+03>0.1]
22691it [4:45:51 bound:207 nc:1388 ncall:1.7e+07 eff:0.1% logz-ratio=16195.67+/-0.09 dlogz:1.38e+03>0.1]
22764it [4:47:25 bound:208 nc:1235 ncall:1.7e+07 eff:0.1% logz-ratio=16215.47+/-0.09 dlogz:1.37e+03>0.1]
22842it [4:49:06 bound:209 nc:1653 ncall:1.7e+07 eff:0.1% logz-ratio=16233.06+/-0.09 dlogz:1.35e+03>0.1]
22920it [4:50:42 bound:210 nc:1277 ncall:1.7e+07 eff:0.1% logz-ratio=16253.38+/-0.09 dlogz:1.33e+03>0.1]
22996it [4:52:19 bound:211 nc:827 ncall:1.7e+07 eff:0.1% logz-ratio=16273.45+/-0.09 dlogz:1.31e+03>0.1]
23073it [4:53:49 bound:212 nc:1047 ncall:1.8e+07 eff:0.1% logz-ratio=16291.94+/-0.09 dlogz:1.29e+03>0.1]
23149it [4:55:27 bound:213 nc:1051 ncall:1.8e+07 eff:0.1% logz-ratio=16308.33+/-0.09 dlogz:1.27e+03>0.1]
23226it [4:57:01 bound:214 nc:967 ncall:1.8e+07 eff:0.1% logz-ratio=16325.27+/-0.09 dlogz:1.26e+03>0.1]
23300it [4:58:34 bound:215 nc:1239 ncall:1.8e+07 eff:0.1% logz-ratio=16343.09+/-0.09 dlogz:1.24e+03>0.1]
23378it [5:00:14 bound:216 nc:940 ncall:1.8e+07 eff:0.1% logz-ratio=16358.64+/-0.09 dlogz:1.22e+03>0.1]
23455it [5:01:54 bound:217 nc:561 ncall:1.8e+07 eff:0.1% logz-ratio=16377.15+/-0.09 dlogz:1.2e+03>0.1]
23534it [5:03:28 bound:218 nc:1123 ncall:1.8e+07 eff:0.1% logz-ratio=16391.31+/-0.09 dlogz:1.19e+03>0.1]
23610it [5:05:06 bound:219 nc:991 ncall:1.8e+07 eff:0.1% logz-ratio=16404.88+/-0.09 dlogz:1.18e+03>0.1]
23687it [5:06:48 bound:220 nc:871 ncall:1.8e+07 eff:0.1% logz-ratio=16422.95+/-0.09 dlogz:1.16e+03>0.1]
23767it [5:08:14 bound:221 nc:1648 ncall:1.8e+07 eff:0.1% logz-ratio=16438.67+/-0.09 dlogz:1.14e+03>0.1]
23843it [5:09:55 bound:222 nc:1158 ncall:1.8e+07 eff:0.1% logz-ratio=16452.49+/-0.09 dlogz:1.13e+03>0.1]
23919it [5:11:35 bound:223 nc:528 ncall:1.9e+07 eff:0.1% logz-ratio=16467.86+/-0.09 dlogz:1.11e+03>0.1]
23995it [5:13:15 bound:224 nc:897 ncall:1.9e+07 eff:0.1% logz-ratio=16486.52+/-0.09 dlogz:1.09e+03>0.1]
24073it [5:14:53 bound:225 nc:1133 ncall:1.9e+07 eff:0.1% logz-ratio=16504.49+/-0.09 dlogz:1.08e+03>0.1]
24149it [5:16:34 bound:226 nc:1460 ncall:1.9e+07 eff:0.1% logz-ratio=16518.14+/-0.09 dlogz:1.06e+03>0.1]
24150it [5:18:36 bound:226 nc:904 ncall:1.9e+07 eff:0.1% logz-ratio=16518.35+/-0.09 dlogz:1.06e+03>0.1]
24224it [5:20:18 bound:227 nc:1985 ncall:1.9e+07 eff:0.1% logz-ratio=16528.29+/-0.09 dlogz:1.05e+03>0.1]
24300it [5:21:58 bound:228 nc:1070 ncall:1.9e+07 eff:0.1% logz-ratio=16541.58+/-0.09 dlogz:1.04e+03>0.1]
24377it [5:23:41 bound:229 nc:2817 ncall:1.9e+07 eff:0.1% logz-ratio=16557.35+/-0.09 dlogz:1.02e+03>0.1]
24447it [5:25:17 bound:230 nc:483 ncall:1.9e+07 eff:0.1% logz-ratio=16570.19+/-0.09 dlogz:1.01e+03>0.1]
24525it [5:26:57 bound:231 nc:1383 ncall:1.9e+07 eff:0.1% logz-ratio=16582.89+/-0.09 dlogz:997>0.1]
24600it [5:28:32 bound:232 nc:2385 ncall:1.9e+07 eff:0.1% logz-ratio=16596.35+/-0.09 dlogz:984>0.1]
24676it [5:30:13 bound:233 nc:1322 ncall:2.0e+07 eff:0.1% logz-ratio=16610.65+/-0.09 dlogz:970>0.1]
24753it [5:31:54 bound:234 nc:1372 ncall:2.0e+07 eff:0.1% logz-ratio=16623.68+/-0.09 dlogz:1.05e+03>0.1]
24828it [5:33:41 bound:235 nc:1783 ncall:2.0e+07 eff:0.1% logz-ratio=16635.19+/-0.09 dlogz:1.04e+03>0.1]
24905it [5:35:28 bound:236 nc:1074 ncall:2.0e+07 eff:0.1% logz-ratio=16647.42+/-0.09 dlogz:1.03e+03>0.1]
24983it [5:37:08 bound:237 nc:1117 ncall:2.0e+07 eff:0.1% logz-ratio=16660.78+/-0.09 dlogz:1.13e+03>0.1]
25062it [5:38:47 bound:238 nc:645 ncall:2.0e+07 eff:0.1% logz-ratio=16675.27+/-0.09 dlogz:1.11e+03>0.1]
25138it [5:40:28 bound:239 nc:1375 ncall:2.0e+07 eff:0.1% logz-ratio=16685.36+/-0.09 dlogz:1.1e+03>0.1]
25216it [5:42:06 bound:240 nc:1899 ncall:2.0e+07 eff:0.1% logz-ratio=16698.73+/-0.09 dlogz:1.09e+03>0.1]
25293it [5:43:53 bound:241 nc:1098 ncall:2.0e+07 eff:0.1% logz-ratio=16708.87+/-0.09 dlogz:1.08e+03>0.1]
25368it [5:45:46 bound:242 nc:812 ncall:2.0e+07 eff:0.1% logz-ratio=16720.24+/-0.09 dlogz:1.07e+03>0.1]
25445it [5:47:27 bound:243 nc:1112 ncall:2.1e+07 eff:0.1% logz-ratio=16732.80+/-0.09 dlogz:1.05e+03>0.1]
25519it [5:49:20 bound:244 nc:1330 ncall:2.1e+07 eff:0.1% logz-ratio=16743.27+/-0.09 dlogz:1.04e+03>0.1]
25527it [5:51:07 bound:244 nc:1289 ncall:2.1e+07 eff:0.1% logz-ratio=16744.13+/-0.09 dlogz:1.04e+03>0.1]
25596it [5:52:50 bound:245 nc:958 ncall:2.1e+07 eff:0.1% logz-ratio=16755.60+/-0.09 dlogz:1.03e+03>0.1]
25672it [5:54:34 bound:246 nc:2228 ncall:2.1e+07 eff:0.1% logz-ratio=16767.22+/-0.09 dlogz:1.02e+03>0.1]
25748it [5:56:17 bound:247 nc:1312 ncall:2.1e+07 eff:0.1% logz-ratio=16777.06+/-0.09 dlogz:1.01e+03>0.1]
25826it [5:58:11 bound:248 nc:1171 ncall:2.1e+07 eff:0.1% logz-ratio=16787.22+/-0.09 dlogz:998>0.1]
25904it [5:59:51 bound:249 nc:1581 ncall:2.1e+07 eff:0.1% logz-ratio=16797.58+/-0.09 dlogz:988>0.1]
25979it [6:01:37 bound:250 nc:1116 ncall:2.1e+07 eff:0.1% logz-ratio=16807.38+/-0.09 dlogz:978>0.1]
26057it [6:03:18 bound:251 nc:855 ncall:2.1e+07 eff:0.1% logz-ratio=16816.75+/-0.09 dlogz:969>0.1]
26135it [6:05:05 bound:252 nc:1359 ncall:2.2e+07 eff:0.1% logz-ratio=16826.80+/-0.09 dlogz:959>0.1]
26213it [6:06:47 bound:253 nc:1645 ncall:2.2e+07 eff:0.1% logz-ratio=16836.98+/-0.09 dlogz:948>0.1]
26290it [6:08:33 bound:254 nc:998 ncall:2.2e+07 eff:0.1% logz-ratio=16846.67+/-0.09 dlogz:939>0.1]
26369it [6:10:22 bound:255 nc:1545 ncall:2.2e+07 eff:0.1% logz-ratio=16858.19+/-0.09 dlogz:927>0.1]
26444it [6:12:08 bound:256 nc:1543 ncall:2.2e+07 eff:0.1% logz-ratio=16869.43+/-0.09 dlogz:916>0.1]
26520it [6:13:51 bound:257 nc:2190 ncall:2.2e+07 eff:0.1% logz-ratio=16879.62+/-0.09 dlogz:906>0.1]
26595it [6:15:32 bound:258 nc:839 ncall:2.2e+07 eff:0.1% logz-ratio=16888.19+/-0.09 dlogz:897>0.1]
26675it [6:17:20 bound:259 nc:948 ncall:2.2e+07 eff:0.1% logz-ratio=16898.59+/-0.09 dlogz:887>0.1]
26750it [6:19:05 bound:260 nc:1937 ncall:2.2e+07 eff:0.1% logz-ratio=16907.22+/-0.09 dlogz:878>0.1]
26823it [6:20:54 bound:261 nc:1612 ncall:2.2e+07 eff:0.1% logz-ratio=16915.19+/-0.10 dlogz:870>0.1]
26899it [6:22:46 bound:262 nc:1383 ncall:2.3e+07 eff:0.1% logz-ratio=16925.60+/-0.10 dlogz:859>0.1]
26901it [6:24:55 bound:262 nc:1362 ncall:2.3e+07 eff:0.1% logz-ratio=16925.89+/-0.10 dlogz:859>0.1]
26977it [6:26:49 bound:263 nc:1448 ncall:2.3e+07 eff:0.1% logz-ratio=16936.86+/-0.09 dlogz:848>0.1]
27050it [6:28:40 bound:264 nc:1215 ncall:2.3e+07 eff:0.1% logz-ratio=16946.62+/-0.10 dlogz:838>0.1]
27125it [6:30:29 bound:265 nc:1117 ncall:2.3e+07 eff:0.1% logz-ratio=16955.29+/-0.10 dlogz:830>0.1]
27202it [6:32:18 bound:266 nc:1653 ncall:2.3e+07 eff:0.1% logz-ratio=16964.13+/-0.10 dlogz:997>0.1]
27281it [6:34:00 bound:267 nc:1715 ncall:2.3e+07 eff:0.1% logz-ratio=16974.97+/-0.10 dlogz:986>0.1]
27359it [6:35:57 bound:268 nc:1357 ncall:2.3e+07 eff:0.1% logz-ratio=16985.12+/-0.09 dlogz:976>0.1]
27437it [6:37:48 bound:269 nc:1076 ncall:2.3e+07 eff:0.1% logz-ratio=16992.59+/-0.09 dlogz:968>0.1]
27514it [6:39:37 bound:270 nc:1493 ncall:2.3e+07 eff:0.1% logz-ratio=16999.24+/-0.10 dlogz:962>0.1]
27591it [6:41:18 bound:271 nc:936 ncall:2.4e+07 eff:0.1% logz-ratio=17006.50+/-0.10 dlogz:954>0.1]
27667it [6:43:01 bound:272 nc:1060 ncall:2.4e+07 eff:0.1% logz-ratio=17013.01+/-0.09 dlogz:948>0.1]
27745it [6:44:48 bound:273 nc:1171 ncall:2.4e+07 eff:0.1% logz-ratio=17020.26+/-0.09 dlogz:941>0.1]
27822it [6:46:40 bound:274 nc:1292 ncall:2.4e+07 eff:0.1% logz-ratio=17027.10+/-0.10 dlogz:934>0.1]
27899it [6:48:31 bound:275 nc:1325 ncall:2.4e+07 eff:0.1% logz-ratio=17035.65+/-0.10 dlogz:925>0.1]
27976it [6:50:17 bound:276 nc:1051 ncall:2.4e+07 eff:0.1% logz-ratio=17045.52+/-0.10 dlogz:915>0.1]
28052it [6:52:16 bound:277 nc:2174 ncall:2.4e+07 eff:0.1% logz-ratio=17051.36+/-0.10 dlogz:909>0.1]
28127it [6:54:10 bound:278 nc:1601 ncall:2.4e+07 eff:0.1% logz-ratio=17059.36+/-0.10 dlogz:901>0.1]
28203it [6:56:06 bound:279 nc:976 ncall:2.4e+07 eff:0.1% logz-ratio=17066.77+/-0.10 dlogz:894>0.1]
28209it [6:58:03 bound:279 nc:1886 ncall:2.4e+07 eff:0.1% logz-ratio=17067.11+/-0.10 dlogz:893>0.1]
28279it [7:00:00 bound:280 nc:818 ncall:2.5e+07 eff:0.1% logz-ratio=17073.27+/-0.10 dlogz:887>0.1]
28351it [7:01:54 bound:281 nc:1582 ncall:2.5e+07 eff:0.1% logz-ratio=17079.60+/-0.10 dlogz:881>0.1]
28426it [7:03:33 bound:282 nc:1347 ncall:2.5e+07 eff:0.1% logz-ratio=17087.64+/-0.10 dlogz:873>0.1]
28500it [7:05:26 bound:283 nc:1813 ncall:2.5e+07 eff:0.1% logz-ratio=17095.20+/-0.10 dlogz:865>0.1]
28574it [7:07:15 bound:284 nc:1227 ncall:2.5e+07 eff:0.1% logz-ratio=17101.82+/-0.10 dlogz:859>0.1]
28649it [7:09:17 bound:285 nc:2131 ncall:2.5e+07 eff:0.1% logz-ratio=17109.39+/-0.10 dlogz:851>0.1]
28723it [7:11:13 bound:286 nc:1749 ncall:2.5e+07 eff:0.1% logz-ratio=17116.06+/-0.10 dlogz:844>0.1]
28801it [7:13:07 bound:287 nc:1927 ncall:2.5e+07 eff:0.1% logz-ratio=17120.58+/-0.10 dlogz:840>0.1]
28879it [7:15:03 bound:288 nc:1410 ncall:2.5e+07 eff:0.1% logz-ratio=17126.74+/-0.10 dlogz:834>0.1]
28954it [7:16:57 bound:289 nc:1724 ncall:2.6e+07 eff:0.1% logz-ratio=17132.99+/-0.10 dlogz:827>0.1]
29033it [7:18:56 bound:290 nc:1569 ncall:2.6e+07 eff:0.1% logz-ratio=17139.30+/-0.10 dlogz:821>0.1]
29110it [7:20:49 bound:291 nc:1188 ncall:2.6e+07 eff:0.1% logz-ratio=17145.56+/-0.10 dlogz:815>0.1]
29189it [7:22:44 bound:292 nc:1347 ncall:2.6e+07 eff:0.1% logz-ratio=17151.99+/-0.10 dlogz:808>0.1]
29266it [7:24:38 bound:293 nc:1671 ncall:2.6e+07 eff:0.1% logz-ratio=17157.87+/-0.10 dlogz:802>0.1]
29344it [7:26:40 bound:294 nc:1057 ncall:2.6e+07 eff:0.1% logz-ratio=17164.24+/-0.10 dlogz:796>0.1]
29421it [7:28:31 bound:295 nc:2083 ncall:2.6e+07 eff:0.1% logz-ratio=17169.97+/-0.10 dlogz:790>0.1]
29425it [7:30:50 bound:295 nc:2222 ncall:2.6e+07 eff:0.1% logz-ratio=17170.24+/-0.10 dlogz:790>0.1]
29499it [7:32:54 bound:296 nc:1466 ncall:2.6e+07 eff:0.1% logz-ratio=17176.08+/-0.10 dlogz:784>0.1]
29575it [7:34:54 bound:297 nc:3423 ncall:2.7e+07 eff:0.1% logz-ratio=17182.94+/-0.10 dlogz:848>0.1]
29654it [7:36:54 bound:298 nc:1009 ncall:2.7e+07 eff:0.1% logz-ratio=17190.33+/-0.10 dlogz:840>0.1]
29729it [7:38:56 bound:299 nc:1568 ncall:2.7e+07 eff:0.1% logz-ratio=17196.02+/-0.10 dlogz:834>0.1]
29807it [7:41:01 bound:300 nc:1317 ncall:2.7e+07 eff:0.1% logz-ratio=17201.95+/-0.10 dlogz:828>0.1]
29886it [7:43:04 bound:301 nc:1557 ncall:2.7e+07 eff:0.1% logz-ratio=17208.40+/-0.10 dlogz:822>0.1]
29961it [7:44:57 bound:302 nc:1851 ncall:2.7e+07 eff:0.1% logz-ratio=17214.84+/-0.10 dlogz:815>0.1]
30040it [7:46:57 bound:303 nc:1065 ncall:2.7e+07 eff:0.1% logz-ratio=17220.35+/-0.10 dlogz:810>0.1]
30117it [7:49:05 bound:304 nc:1418 ncall:2.7e+07 eff:0.1% logz-ratio=17226.76+/-0.10 dlogz:803>0.1]
30193it [7:51:20 bound:305 nc:1803 ncall:2.8e+07 eff:0.1% logz-ratio=17234.27+/-0.10 dlogz:796>0.1]
30269it [7:53:31 bound:306 nc:1870 ncall:2.8e+07 eff:0.1% logz-ratio=17240.74+/-0.10 dlogz:789>0.1]
30345it [7:55:31 bound:307 nc:994 ncall:2.8e+07 eff:0.1% logz-ratio=17247.00+/-0.10 dlogz:783>0.1]
30421it [7:57:40 bound:308 nc:2192 ncall:2.8e+07 eff:0.1% logz-ratio=17253.26+/-0.10 dlogz:777>0.1]
30499it [7:59:41 bound:309 nc:2477 ncall:2.8e+07 eff:0.1% logz-ratio=17258.55+/-0.10 dlogz:771>0.1]
30573it [8:01:56 bound:310 nc:4491 ncall:2.8e+07 eff:0.1% logz-ratio=17265.16+/-0.10 dlogz:765>0.1]
30574it [8:04:35 bound:310 nc:1048 ncall:2.8e+07 eff:0.1% logz-ratio=17265.27+/-0.10 dlogz:765>0.1]
30649it [8:06:44 bound:311 nc:1416 ncall:2.8e+07 eff:0.1% logz-ratio=17271.25+/-0.10 dlogz:759>0.1]
30724it [8:08:54 bound:312 nc:1927 ncall:2.8e+07 eff:0.1% logz-ratio=17276.02+/-0.10 dlogz:754>0.1]
30797it [8:11:00 bound:313 nc:2115 ncall:2.9e+07 eff:0.1% logz-ratio=17282.62+/-0.10 dlogz:747>0.1]
30872it [8:13:10 bound:314 nc:1435 ncall:2.9e+07 eff:0.1% logz-ratio=17287.94+/-0.10 dlogz:742>0.1]
30948it [8:15:32 bound:315 nc:1937 ncall:2.9e+07 eff:0.1% logz-ratio=17293.51+/-0.10 dlogz:736>0.1]
31026it [8:17:50 bound:316 nc:1534 ncall:2.9e+07 eff:0.1% logz-ratio=17298.08+/-0.10 dlogz:732>0.1]
31102it [8:20:00 bound:317 nc:2344 ncall:2.9e+07 eff:0.1% logz-ratio=17303.64+/-0.10 dlogz:726>0.1]
31178it [8:22:18 bound:318 nc:1906 ncall:2.9e+07 eff:0.1% logz-ratio=17309.66+/-0.10 dlogz:720>0.1]
31251it [8:24:30 bound:319 nc:1664 ncall:2.9e+07 eff:0.1% logz-ratio=17314.13+/-0.10 dlogz:715>0.1]
31329it [8:26:49 bound:320 nc:2091 ncall:3.0e+07 eff:0.1% logz-ratio=17320.58+/-0.10 dlogz:709>0.1]
31405it [8:29:08 bound:321 nc:2323 ncall:3.0e+07 eff:0.1% logz-ratio=17326.13+/-0.10 dlogz:703>0.1]
31481it [8:31:22 bound:322 nc:1216 ncall:3.0e+07 eff:0.1% logz-ratio=17331.44+/-0.10 dlogz:698>0.1]
31556it [8:33:37 bound:323 nc:1670 ncall:3.0e+07 eff:0.1% logz-ratio=17336.79+/-0.10 dlogz:693>0.1]
31632it [8:35:49 bound:324 nc:1793 ncall:3.0e+07 eff:0.1% logz-ratio=17342.43+/-0.10 dlogz:687>0.1]
31637it [8:38:23 bound:324 nc:1567 ncall:3.0e+07 eff:0.1% logz-ratio=17342.78+/-0.10 dlogz:687>0.1]
31710it [8:40:42 bound:325 nc:1950 ncall:3.0e+07 eff:0.1% logz-ratio=17347.44+/-0.10 dlogz:682>0.1]
31785it [8:43:01 bound:326 nc:1790 ncall:3.0e+07 eff:0.1% logz-ratio=17353.69+/-0.10 dlogz:676>0.1]
31862it [8:45:25 bound:327 nc:2550 ncall:3.1e+07 eff:0.1% logz-ratio=17359.77+/-0.10 dlogz:670>0.1]
31939it [8:47:45 bound:328 nc:1477 ncall:3.1e+07 eff:0.1% logz-ratio=17364.95+/-0.10 dlogz:664>0.1]
32016it [8:50:04 bound:329 nc:3842 ncall:3.1e+07 eff:0.1% logz-ratio=17370.71+/-0.10 dlogz:739>0.1]
32094it [8:52:29 bound:330 nc:1846 ncall:3.1e+07 eff:0.1% logz-ratio=17375.67+/-0.10 dlogz:734>0.1]
32169it [8:54:55 bound:331 nc:4048 ncall:3.1e+07 eff:0.1% logz-ratio=17380.70+/-0.10 dlogz:729>0.1]
32244it [8:57:18 bound:332 nc:4784 ncall:3.1e+07 eff:0.1% logz-ratio=17385.99+/-0.10 dlogz:723>0.1]
32319it [8:59:41 bound:333 nc:1292 ncall:3.1e+07 eff:0.1% logz-ratio=17391.82+/-0.10 dlogz:717>0.1]
32397it [9:02:03 bound:334 nc:2256 ncall:3.2e+07 eff:0.1% logz-ratio=17398.15+/-0.10 dlogz:711>0.1]
32475it [9:04:30 bound:335 nc:1554 ncall:3.2e+07 eff:0.1% logz-ratio=17404.27+/-0.10 dlogz:705>0.1]
32552it [9:06:54 bound:336 nc:943 ncall:3.2e+07 eff:0.1% logz-ratio=17410.07+/-0.10 dlogz:699>0.1]
32632it [9:09:15 bound:337 nc:2023 ncall:3.2e+07 eff:0.1% logz-ratio=17415.74+/-0.10 dlogz:693>0.1]
32637it [9:11:58 bound:337 nc:2526 ncall:3.2e+07 eff:0.1% logz-ratio=17416.03+/-0.10 dlogz:693>0.1]
32708it [9:14:26 bound:338 nc:1876 ncall:3.2e+07 eff:0.1% logz-ratio=17421.66+/-0.10 dlogz:687>0.1]
32786it [9:16:43 bound:339 nc:2089 ncall:3.2e+07 eff:0.1% logz-ratio=17427.38+/-0.10 dlogz:682>0.1]
32863it [9:19:15 bound:340 nc:1795 ncall:3.2e+07 eff:0.1% logz-ratio=17432.61+/-0.10 dlogz:676>0.1]
32939it [9:21:42 bound:341 nc:1247 ncall:3.3e+07 eff:0.1% logz-ratio=17439.14+/-0.10 dlogz:670>0.1]
33018it [9:24:13 bound:342 nc:1452 ncall:3.3e+07 eff:0.1% logz-ratio=17444.30+/-0.10 dlogz:665>0.1]
33097it [9:26:38 bound:343 nc:1720 ncall:3.3e+07 eff:0.1% logz-ratio=17449.15+/-0.10 dlogz:660>0.1]
33173it [9:29:05 bound:344 nc:3721 ncall:3.3e+07 eff:0.1% logz-ratio=17454.39+/-0.10 dlogz:654>0.1]
33250it [9:31:36 bound:345 nc:1891 ncall:3.3e+07 eff:0.1% logz-ratio=17460.00+/-0.10 dlogz:649>0.1]
33326it [9:34:05 bound:346 nc:2156 ncall:3.3e+07 eff:0.1% logz-ratio=17466.62+/-0.10 dlogz:642>0.1]
33405it [9:36:31 bound:347 nc:1870 ncall:3.4e+07 eff:0.1% logz-ratio=17472.19+/-0.10 dlogz:636>0.1]
33484it [9:38:58 bound:348 nc:2952 ncall:3.4e+07 eff:0.1% logz-ratio=17478.32+/-0.10 dlogz:630>0.1]
33563it [9:41:24 bound:349 nc:2246 ncall:3.4e+07 eff:0.1% logz-ratio=17482.72+/-0.10 dlogz:626>0.1]
33638it [9:43:57 bound:350 nc:3830 ncall:3.4e+07 eff:0.1% logz-ratio=17487.14+/-0.10 dlogz:621>0.1]
33639it [9:47:09 bound:350 nc:1428 ncall:3.4e+07 eff:0.1% logz-ratio=17487.22+/-0.10 dlogz:621>0.1]
33713it [9:49:40 bound:351 nc:1818 ncall:3.4e+07 eff:0.1% logz-ratio=17492.71+/-0.10 dlogz:616>0.1]
33789it [9:52:09 bound:352 nc:3351 ncall:3.4e+07 eff:0.1% logz-ratio=17498.15+/-0.10 dlogz:610>0.1]
33864it [9:54:35 bound:353 nc:1880 ncall:3.5e+07 eff:0.1% logz-ratio=17503.94+/-0.10 dlogz:604>0.1]
33939it [9:57:07 bound:354 nc:3021 ncall:3.5e+07 eff:0.1% logz-ratio=17509.85+/-0.10 dlogz:598>0.1]
34014it [9:59:36 bound:355 nc:2605 ncall:3.5e+07 eff:0.1% logz-ratio=17514.71+/-0.10 dlogz:594>0.1]
34092it [10:02:13 bound:356 nc:1993 ncall:3.5e+07 eff:0.1% logz-ratio=17520.04+/-0.10 dlogz:588>0.1]
34166it [10:04:45 bound:357 nc:2503 ncall:3.5e+07 eff:0.1% logz-ratio=17524.31+/-0.10 dlogz:584>0.1]
34242it [10:07:22 bound:358 nc:2372 ncall:3.5e+07 eff:0.1% logz-ratio=17528.72+/-0.10 dlogz:579>0.1]
34318it [10:10:02 bound:359 nc:3083 ncall:3.5e+07 eff:0.1% logz-ratio=17533.41+/-0.10 dlogz:575>0.1]
34392it [10:12:37 bound:360 nc:2275 ncall:3.6e+07 eff:0.1% logz-ratio=17537.71+/-0.10 dlogz:570>0.1]
34470it [10:15:16 bound:361 nc:2864 ncall:3.6e+07 eff:0.1% logz-ratio=17541.69+/-0.10 dlogz:566>0.1]
34547it [10:17:43 bound:362 nc:1433 ncall:3.6e+07 eff:0.1% logz-ratio=17545.77+/-0.10 dlogz:562>0.1]
34549it [10:20:41 bound:362 nc:1794 ncall:3.6e+07 eff:0.1% logz-ratio=17545.87+/-0.10 dlogz:562>0.1]
34625it [10:23:11 bound:363 nc:1155 ncall:3.6e+07 eff:0.1% logz-ratio=17550.79+/-0.10 dlogz:557>0.1]
34705it [10:25:43 bound:364 nc:2917 ncall:3.6e+07 eff:0.1% logz-ratio=17555.38+/-0.10 dlogz:553>0.1]
34782it [10:28:20 bound:365 nc:2245 ncall:3.6e+07 eff:0.1% logz-ratio=17561.29+/-0.10 dlogz:547>0.1]
34855it [10:30:53 bound:366 nc:2204 ncall:3.7e+07 eff:0.1% logz-ratio=17565.52+/-0.10 dlogz:542>0.1]
34932it [10:33:33 bound:367 nc:1263 ncall:3.7e+07 eff:0.1% logz-ratio=17569.96+/-0.10 dlogz:538>0.1]
35006it [10:36:13 bound:368 nc:1954 ncall:3.7e+07 eff:0.1% logz-ratio=17574.32+/-0.10 dlogz:534>0.1]
35081it [10:38:52 bound:369 nc:1619 ncall:3.7e+07 eff:0.1% logz-ratio=17578.55+/-0.10 dlogz:529>0.1]
35158it [10:41:30 bound:370 nc:1715 ncall:3.7e+07 eff:0.1% logz-ratio=17582.49+/-0.10 dlogz:525>0.1]
35236it [10:44:13 bound:371 nc:2076 ncall:3.7e+07 eff:0.1% logz-ratio=17587.09+/-0.10 dlogz:521>0.1]
35311it [10:46:53 bound:372 nc:1287 ncall:3.8e+07 eff:0.1% logz-ratio=17591.48+/-0.10 dlogz:524>0.1]
35386it [10:49:32 bound:373 nc:1691 ncall:3.8e+07 eff:0.1% logz-ratio=17596.69+/-0.10 dlogz:519>0.1]
35461it [10:52:19 bound:374 nc:1910 ncall:3.8e+07 eff:0.1% logz-ratio=17601.77+/-0.10 dlogz:514>0.1]
35462it [10:55:41 bound:374 nc:2591 ncall:3.8e+07 eff:0.1% logz-ratio=17601.83+/-0.10 dlogz:514>0.1]
35539it [10:58:19 bound:375 nc:2667 ncall:3.8e+07 eff:0.1% logz-ratio=17606.69+/-0.10 dlogz:509>0.1]
35618it [11:00:55 bound:376 nc:1725 ncall:3.8e+07 eff:0.1% logz-ratio=17610.96+/-0.10 dlogz:584>0.1]
35694it [11:03:33 bound:377 nc:5744 ncall:3.8e+07 eff:0.1% logz-ratio=17615.13+/-0.10 dlogz:580>0.1]
35770it [11:06:06 bound:378 nc:2097 ncall:3.9e+07 eff:0.1% logz-ratio=17619.58+/-0.10 dlogz:575>0.1]
35847it [11:08:44 bound:379 nc:1795 ncall:3.9e+07 eff:0.1% logz-ratio=17623.87+/-0.10 dlogz:571>0.1]
35924it [11:11:31 bound:380 nc:2324 ncall:3.9e+07 eff:0.1% logz-ratio=17628.00+/-0.10 dlogz:567>0.1]
36004it [11:14:13 bound:381 nc:2698 ncall:3.9e+07 eff:0.1% logz-ratio=17633.07+/-0.10 dlogz:562>0.1]
